"school name","coord name","tree name","tree id","Last Observation id","observation id","observation date",deleted,date_of_addition
-,-,-,-,-,36589,2012-01-12,0,"2012-01-24 22:02:04"
-,-,-,-,-,36590,2012-01-19,0,"2012-01-24 22:02:16"
-,-,-,-,-,42528,2012-06-26,0,"2012-06-27 02:37:03"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","appoos arayal",2900,2012-06-24,36029,2011-12-01,0,"2012-01-23 22:18:00"
-,-,-,-,-,36032,2011-12-08,0,"2012-01-23 22:18:37"
-,-,-,-,-,36034,2011-12-15,0,"2012-01-23 22:18:59"
-,-,-,-,-,36036,2011-12-21,0,"2012-01-23 22:19:25"
-,-,-,-,-,36038,2011-12-29,0,"2012-01-23 22:19:50"
-,-,-,-,-,36041,2012-01-05,0,"2012-01-23 22:20:27"
-,-,-,-,-,36044,2012-01-09,0,"2012-01-23 22:20:48"
-,-,-,-,-,36047,2012-01-12,0,"2012-01-23 22:21:18"
-,-,-,-,-,36049,2012-01-19,0,"2012-01-23 22:21:49"
-,-,-,-,-,36051,2012-01-19,0,"2012-01-23 22:22:01"
-,-,-,-,-,42547,2012-06-24,0,"2012-06-27 02:51:34"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","achu plavu",2901,2012-01-19,36158,2011-12-01,0,"2012-01-23 22:39:26"
-,-,-,-,-,36160,2011-12-08,0,"2012-01-23 22:40:05"
-,-,-,-,-,36168,2011-12-12,0,"2012-01-23 22:43:09"
-,-,-,-,-,36169,2011-12-22,0,"2012-01-23 22:43:43"
-,-,-,-,-,36170,2011-12-29,0,"2012-01-23 22:44:07"
-,-,-,-,-,36171,2012-01-05,0,"2012-01-23 22:44:39"
-,-,-,-,-,36172,2012-01-12,0,"2012-01-23 22:44:58"
-,-,-,-,-,36173,2012-01-19,0,"2012-01-23 22:45:16"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","ammu elengi",2902,2012-01-26,36270,2011-12-01,0,"2012-01-23 23:25:59"
-,-,-,-,-,36271,2011-12-08,0,"2012-01-23 23:26:11"
-,-,-,-,-,36272,2011-12-15,0,"2012-01-23 23:26:21"
-,-,-,-,-,36273,2011-12-22,0,"2012-01-23 23:26:34"
-,-,-,-,-,36274,2011-12-29,0,"2012-01-23 23:26:45"
-,-,-,-,-,36275,2012-01-05,0,"2012-01-23 23:27:06"
-,-,-,-,-,36276,2012-01-12,0,"2012-01-23 23:27:15"
-,-,-,-,-,36277,2012-01-19,0,"2012-01-23 23:27:30"
-,-,-,-,-,38629,2012-01-26,0,"2012-02-14 22:06:04"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kutti teak",2903,2029-01-11,35442,2012-01-10,0,"2012-01-22 21:15:53"
-,-,-,-,-,35598,2001-01-11,0,"2012-01-23 01:38:19"
-,-,-,-,-,35599,2008-01-11,0,"2012-01-23 01:38:32"
-,-,-,-,-,35600,2015-01-11,0,"2012-01-23 01:38:50"
-,-,-,-,-,35601,2022-01-11,0,"2012-01-23 01:39:02"
-,-,-,-,-,35602,2029-01-11,0,"2012-01-23 01:39:15"
-,-,-,-,-,35603,2005-01-12,0,"2012-01-23 01:39:44"
-,-,-,-,-,35604,2012-01-12,0,"2012-01-23 01:39:56"
-,-,-,-,-,35605,2019-01-12,0,"2012-01-23 01:40:12"
-,-,-,-,-,36694,2011-12-01,0,"2012-01-25 00:46:22"
-,-,-,-,-,36695,2011-12-01,0,"2012-01-25 00:46:45"
-,-,-,-,-,36696,2011-12-08,0,"2012-01-25 00:47:04"
-,-,-,-,-,36697,2011-12-15,0,"2012-01-25 00:47:44"
-,-,-,-,-,36698,2011-12-22,0,"2012-01-25 00:47:59"
-,-,-,-,-,36699,2011-12-29,0,"2012-01-25 00:48:16"
-,-,-,-,-,36700,2012-01-05,0,"2012-01-25 00:49:33"
-,-,-,-,-,36701,2012-01-19,0,"2012-01-25 00:49:58"
-,-,-,-,-,42529,2012-06-20,0,"2012-06-27 02:37:47"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","manu koovalam",2904,2012-06-18,36055,2011-12-01,0,"2012-01-23 22:22:50"
-,-,-,-,-,36058,2011-12-08,0,"2012-01-23 22:23:22"
-,-,-,-,-,36063,2011-12-08,0,"2012-01-23 22:23:41"
-,-,-,-,-,36069,2011-12-15,0,"2012-01-23 22:24:07"
-,-,-,-,-,36072,2011-12-22,0,"2012-01-23 22:24:38"
-,-,-,-,-,36073,2011-12-29,0,"2012-01-23 22:25:17"
-,-,-,-,-,36082,2012-01-05,0,"2012-01-23 22:26:02"
-,-,-,-,-,36085,2012-01-12,0,"2012-01-23 22:26:29"
-,-,-,-,-,36089,2012-01-19,0,"2012-01-23 22:26:58"
-,-,-,-,-,42548,2012-06-18,0,"2012-06-27 02:52:07"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Madura plavu",2905,2012-01-19,36159,2011-12-01,0,"2012-01-23 22:39:56"
-,-,-,-,-,36161,2011-12-08,0,"2012-01-23 22:40:14"
-,-,-,-,-,36162,2011-12-15,0,"2012-01-23 22:41:01"
-,-,-,-,-,36163,2011-12-22,0,"2012-01-23 22:41:15"
-,-,-,-,-,36164,2011-12-29,0,"2012-01-23 22:41:29"
-,-,-,-,-,36165,2012-01-05,0,"2012-01-23 22:41:54"
-,-,-,-,-,36166,2012-01-12,0,"2012-01-23 22:42:05"
-,-,-,-,-,36167,2012-01-19,0,"2012-01-23 22:42:21"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kutti mavu",2906,2012-01-19,36278,2011-12-01,0,"2012-01-23 23:29:20"
-,-,-,-,-,36279,2011-12-08,0,"2012-01-23 23:29:33"
-,-,-,-,-,36280,2011-12-15,0,"2012-01-23 23:29:59"
-,-,-,-,-,36281,2011-12-22,0,"2012-01-23 23:30:12"
-,-,-,-,-,36282,2011-12-29,0,"2012-01-23 23:30:23"
-,-,-,-,-,36283,2012-01-05,0,"2012-01-23 23:30:35"
-,-,-,-,-,36284,2012-01-12,0,"2012-01-23 23:30:48"
-,-,-,-,-,36285,2012-01-19,0,"2012-01-23 23:31:06"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","meenakshi plavu",2907,2029-12-11,35445,2012-01-01,0,"2012-01-22 21:17:48"
-,-,-,-,-,35521,2011-12-01,0,"2012-01-23 00:54:53"
-,-,-,-,-,35522,2011-12-08,0,"2012-01-23 00:56:40"
-,-,-,-,-,35523,2011-12-15,0,"2012-01-23 00:57:17"
-,-,-,-,-,35524,2011-12-22,0,"2012-01-23 00:57:43"
-,-,-,-,-,35525,2011-12-29,0,"2012-01-23 00:58:13"
-,-,-,-,-,35526,2012-01-05,0,"2012-01-23 00:59:12"
-,-,-,-,-,35527,2012-01-12,0,"2012-01-23 00:59:54"
-,-,-,-,-,35528,2012-01-19,0,"2012-01-23 01:00:38"
-,-,-,-,-,35606,2001-12-11,0,"2012-01-23 01:42:03"
-,-,-,-,-,35607,2008-12-11,0,"2012-01-23 01:42:22"
-,-,-,-,-,35608,2015-12-11,0,"2012-01-23 01:42:45"
-,-,-,-,-,35609,2022-12-11,0,"2012-01-23 01:42:56"
-,-,-,-,-,35610,2029-12-11,0,"2012-01-23 01:43:15"
-,-,-,-,-,35611,2029-12-11,0,"2012-01-23 01:44:11"
-,-,-,-,-,35612,2005-12-11,0,"2012-01-23 01:45:03"
-,-,-,-,-,35613,2012-12-12,0,"2012-01-23 01:45:20"
-,-,-,-,-,35614,2019-12-12,0,"2012-01-23 01:46:00"
-,-,-,-,-,38619,2012-01-26,0,"2012-02-14 21:58:17"
-,-,-,-,-,38620,2012-02-01,0,"2012-02-14 21:59:02"
-,-,-,-,-,42530,2012-06-06,0,"2012-06-27 02:38:31"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","ammu puli",2909,2012-01-12,36100,2011-12-01,0,"2012-01-23 22:28:09"
-,-,-,-,-,36105,2011-12-08,0,"2012-01-23 22:28:31"
-,-,-,-,-,36108,2011-12-15,0,"2012-01-23 22:28:57"
-,-,-,-,-,36109,2011-12-21,0,"2012-01-23 22:29:19"
-,-,-,-,-,36113,2011-12-21,0,"2012-01-23 22:29:42"
-,-,-,-,-,36131,2012-01-12,0,"2012-01-23 22:31:45"
-,-,-,-,-,36613,2011-12-01,0,"2012-01-24 22:16:44"
-,-,-,-,-,36614,2011-12-08,0,"2012-01-24 22:17:03"
-,-,-,-,-,36615,2011-12-15,0,"2012-01-24 22:17:27"
-,-,-,-,-,36616,2011-12-22,0,"2012-01-24 22:17:44"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Ammu nelli",2910,2012-01-19,36143,1969-12-31,0,"2012-01-23 22:34:32"
-,-,-,-,-,36680,2011-12-01,0,"2012-01-25 00:38:37"
-,-,-,-,-,36681,2011-12-08,0,"2012-01-25 00:38:50"
-,-,-,-,-,36682,2011-12-15,0,"2012-01-25 00:39:12"
-,-,-,-,-,36683,2011-12-22,0,"2012-01-25 00:39:53"
-,-,-,-,-,36684,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36685,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36686,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36687,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36688,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36689,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36690,2011-12-29,0,"2012-01-25 00:41:53"
-,-,-,-,-,36691,2012-01-05,0,"2012-01-25 00:42:30"
-,-,-,-,-,36692,2012-01-12,0,"2012-01-25 00:42:47"
-,-,-,-,-,36693,2012-01-19,0,"2012-01-25 00:43:24"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","meenu elengi",2911,2012-12-19,36286,2011-12-01,0,"2012-01-23 23:31:45"
-,-,-,-,-,36287,2011-12-08,0,"2012-01-23 23:31:59"
-,-,-,-,-,36288,2011-12-15,0,"2012-01-23 23:32:09"
-,-,-,-,-,36289,2011-12-15,0,"2012-01-23 23:33:13"
-,-,-,-,-,36290,2011-12-22,0,"2012-01-23 23:33:25"
-,-,-,-,-,36291,2011-12-29,0,"2012-01-23 23:33:52"
-,-,-,-,-,36292,2012-12-05,0,"2012-01-23 23:34:24"
-,-,-,-,-,36293,2012-12-12,0,"2012-01-23 23:34:56"
-,-,-,-,-,36294,2012-12-19,0,"2012-01-23 23:35:09"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kochu mavu",2912,2012-06-18,35781,2011-12-01,0,"2012-01-23 20:29:21"
-,-,-,-,-,35782,2011-12-08,0,"2012-01-23 20:29:47"
-,-,-,-,-,35783,2011-12-15,0,"2012-01-23 20:30:00"
-,-,-,-,-,35784,2011-12-22,0,"2012-01-23 20:30:20"
-,-,-,-,-,35785,2011-12-29,0,"2012-01-23 20:31:15"
-,-,-,-,-,35786,2012-01-01,0,"2012-01-23 20:33:03"
-,-,-,-,-,38621,2012-01-26,0,"2012-02-14 22:00:04"
-,-,-,-,-,38622,2012-02-01,0,"2012-02-14 22:00:42"
-,-,-,-,-,42531,2012-06-18,0,"2012-06-27 02:39:50"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kochu mavu",2913,2012-05-31,36136,2012-01-01,0,"2012-01-23 22:33:22"
-,-,-,-,-,36137,2012-01-08,0,"2012-01-23 22:33:42"
-,-,-,-,-,36140,2012-01-15,0,"2012-01-23 22:34:02"
-,-,-,-,-,36145,2012-01-22,0,"2012-01-23 22:35:25"
-,-,-,-,-,42549,2012-05-31,0,"2012-06-27 02:54:01"
-,-,-,-,-,42550,2012-05-31,0,"2012-06-27 02:54:01"
-,-,-,-,-,42551,2012-05-31,0,"2012-06-27 02:54:01"
-,-,-,-,-,42552,2012-05-31,0,"2012-06-27 02:54:01"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C",PONNOOTTY,2914,2012-12-19,36141,2011-12-01,0,"2012-01-23 22:34:05"
-,-,-,-,-,36142,2011-12-08,0,"2012-01-23 22:34:18"
-,-,-,-,-,36147,2011-12-15,0,"2012-01-23 22:35:39"
-,-,-,-,-,36148,2011-12-22,0,"2012-01-23 22:35:53"
-,-,-,-,-,36150,2011-12-29,0,"2012-01-23 22:36:22"
-,-,-,-,-,36152,2012-12-05,0,"2012-01-23 22:36:43"
-,-,-,-,-,36153,2012-12-12,0,"2012-01-23 22:37:08"
-,-,-,-,-,36155,2012-12-19,0,"2012-01-23 22:37:21"
-,-,-,-,-,36617,2011-12-01,0,"2012-01-24 22:20:43"
-,-,-,-,-,36618,2011-12-08,0,"2012-01-24 22:20:57"
-,-,-,-,-,36619,2011-12-15,0,"2012-01-24 22:21:13"
-,-,-,-,-,36620,2011-12-22,0,"2012-01-24 22:21:25"
-,-,-,-,-,36621,2011-12-29,0,"2012-01-24 22:21:45"
-,-,-,-,-,36622,2012-01-05,0,"2012-01-24 22:22:09"
-,-,-,-,-,36623,2012-01-12,0,"2012-01-24 22:22:19"
-,-,-,-,-,36624,2012-01-19,0,"2012-01-24 22:22:53"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","arya mavu",2915,2012-01-19,36295,2011-12-01,0,"2012-01-23 23:36:13"
-,-,-,-,-,36296,2011-12-08,0,"2012-01-23 23:36:31"
-,-,-,-,-,36297,2011-12-15,0,"2012-01-23 23:36:46"
-,-,-,-,-,36298,2011-12-22,0,"2012-01-23 23:37:00"
-,-,-,-,-,36300,2011-12-29,0,"2012-01-23 23:37:09"
-,-,-,-,-,36302,2012-01-05,0,"2012-01-23 23:37:23"
-,-,-,-,-,36303,2012-01-12,0,"2012-01-23 23:37:41"
-,-,-,-,-,36305,2012-01-19,0,"2012-01-23 23:38:05"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C",Jackyplavu.,2916,2012-06-06,35455,2012-01-16,0,"2012-01-22 21:21:46"
-,-,-,-,-,35789,2011-12-01,0,"2012-01-23 20:36:10"
-,-,-,-,-,35792,2011-12-08,0,"2012-01-23 20:36:43"
-,-,-,-,-,35794,2011-12-15,0,"2012-01-23 20:37:02"
-,-,-,-,-,35796,2011-12-22,0,"2012-01-23 20:38:11"
-,-,-,-,-,35797,2011-12-29,0,"2012-01-23 20:38:33"
-,-,-,-,-,35802,2012-01-01,0,"2012-01-23 20:39:44"
-,-,-,-,-,35810,2012-01-15,0,"2012-01-23 20:43:16"
-,-,-,-,-,35813,2012-01-22,0,"2012-01-23 20:44:24"
-,-,-,-,-,38623,2012-01-26,0,"2012-02-14 22:01:35"
-,-,-,-,-,38624,2012-02-01,0,"2012-02-14 22:02:13"
-,-,-,-,-,42532,2012-06-06,0,"2012-06-27 02:40:32"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","vishnoottan kanikonna",2917,2012-06-25,35469,2012-01-03,0,"2012-01-22 21:25:47"
-,-,-,-,-,42553,2012-06-25,0,"2012-06-27 02:55:12"
-,-,-,-,-,42554,2012-06-25,0,"2012-06-27 02:55:12"
-,-,-,-,-,42555,2012-06-25,0,"2012-06-27 02:55:12"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","manu plavu",2918,2012-01-19,36175,2011-12-01,0,"2012-01-23 22:46:47"
-,-,-,-,-,36177,2011-12-08,0,"2012-01-23 22:47:02"
-,-,-,-,-,36179,2011-12-15,0,"2012-01-23 22:47:42"
-,-,-,-,-,36180,2011-12-22,0,"2012-01-23 22:47:58"
-,-,-,-,-,36181,2011-12-29,0,"2012-01-23 22:48:33"
-,-,-,-,-,36183,2012-01-05,0,"2012-01-23 22:48:58"
-,-,-,-,-,36185,2012-01-12,0,"2012-01-23 22:49:34"
-,-,-,-,-,36189,2012-01-19,0,"2012-01-23 22:49:57"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Ponnu mavu",2919,2012-01-19,36307,2011-12-01,0,"2012-01-23 23:39:02"
-,-,-,-,-,36309,2011-12-08,0,"2012-01-23 23:39:18"
-,-,-,-,-,36310,2011-12-15,0,"2012-01-23 23:39:33"
-,-,-,-,-,36311,2011-12-22,0,"2012-01-23 23:39:48"
-,-,-,-,-,36312,2011-12-29,0,"2012-01-23 23:40:01"
-,-,-,-,-,36313,2012-01-05,0,"2012-01-23 23:40:13"
-,-,-,-,-,36315,2012-01-12,0,"2012-01-23 23:40:33"
-,-,-,-,-,36318,2012-01-19,0,"2012-01-23 23:42:19"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","parootty teak",2920,2012-06-06,35787,2012-01-01,0,"2012-01-23 20:33:22"
-,-,-,-,-,35790,2011-12-15,0,"2012-01-23 20:36:19"
-,-,-,-,-,35791,2011-12-15,0,"2012-01-23 20:36:22"
-,-,-,-,-,35793,2011-12-22,0,"2012-01-23 20:37:00"
-,-,-,-,-,35795,2011-09-29,0,"2012-01-23 20:37:44"
-,-,-,-,-,35798,2012-01-06,0,"2012-01-23 20:38:47"
-,-,-,-,-,35799,2012-01-06,0,"2012-01-23 20:38:50"
-,-,-,-,-,35800,2012-01-14,0,"2012-01-23 20:39:15"
-,-,-,-,-,35801,2012-01-14,0,"2012-01-23 20:39:18"
-,-,-,-,-,35803,2012-01-22,0,"2012-01-23 20:40:11"
-,-,-,-,-,35804,2012-01-22,0,"2012-01-23 20:40:13"
-,-,-,-,-,35805,2012-01-30,0,"2012-01-23 20:41:05"
-,-,-,-,-,35806,2012-01-30,0,"2012-01-23 20:41:06"
-,-,-,-,-,35807,2012-01-30,0,"2012-01-23 20:41:07"
-,-,-,-,-,36588,2011-12-01,0,"2012-01-24 22:02:02"
-,-,-,-,-,36591,2011-12-08,0,"2012-01-24 22:02:23"
-,-,-,-,-,36592,2011-12-15,0,"2012-01-24 22:02:40"
-,-,-,-,-,36593,2011-12-22,0,"2012-01-24 22:03:06"
-,-,-,-,-,36594,2011-12-29,0,"2012-01-24 22:03:41"
-,-,-,-,-,38625,2012-01-26,0,"2012-02-14 22:02:51"
-,-,-,-,-,38626,2012-02-01,0,"2012-02-14 22:03:13"
-,-,-,-,-,42533,2012-05-31,0,"2012-06-27 02:41:09"
-,-,-,-,-,42534,2012-06-06,0,"2012-06-27 02:41:37"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kochu puly",2921,2012-01-19,35927,2011-12-01,0,"2012-01-23 22:03:13"
-,-,-,-,-,35930,2011-12-08,0,"2012-01-23 22:03:47"
-,-,-,-,-,35934,2011-12-15,0,"2012-01-23 22:04:20"
-,-,-,-,-,35940,2011-12-22,0,"2012-01-23 22:04:58"
-,-,-,-,-,35948,2011-12-29,0,"2012-01-23 22:05:35"
-,-,-,-,-,35952,2012-01-05,0,"2012-01-23 22:06:13"
-,-,-,-,-,35957,2012-01-12,0,"2012-01-23 22:06:54"
-,-,-,-,-,35962,2012-01-19,0,"2012-01-23 22:07:11"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kochu plavu",2922,2012-01-19,36182,2012-01-05,0,"2012-01-23 22:48:48"
-,-,-,-,-,36184,2012-01-12,0,"2012-01-23 22:49:06"
-,-,-,-,-,36186,2012-01-19,0,"2012-01-23 22:49:35"
-,-,-,-,-,36668,2011-12-01,0,"2012-01-25 00:11:30"
-,-,-,-,-,36669,2011-12-08,0,"2012-01-25 00:11:46"
-,-,-,-,-,36670,2011-12-15,0,"2012-01-25 00:12:00"
-,-,-,-,-,36671,2011-12-22,0,"2012-01-25 00:12:23"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","mallootty mavu",2923,2012-02-01,36319,2011-12-01,0,"2012-01-23 23:44:57"
-,-,-,-,-,36320,2011-12-08,0,"2012-01-23 23:45:17"
-,-,-,-,-,36323,2011-12-15,0,"2012-01-23 23:46:15"
-,-,-,-,-,36328,2011-12-22,0,"2012-01-23 23:46:54"
-,-,-,-,-,36331,2011-12-22,0,"2012-01-23 23:48:39"
-,-,-,-,-,36332,2011-12-29,0,"2012-01-23 23:49:00"
-,-,-,-,-,36337,2012-01-05,0,"2012-01-23 23:50:03"
-,-,-,-,-,36340,2012-01-12,0,"2012-01-23 23:50:40"
-,-,-,-,-,36343,2012-01-19,0,"2012-01-23 23:51:01"
-,-,-,-,-,38636,2012-01-26,0,"2012-02-14 22:11:56"
-,-,-,-,-,38637,2012-02-01,0,"2012-02-14 22:12:30"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","VISHU KANNAN",2924,2012-06-13,35460,2012-01-04,0,"2012-01-22 21:22:49"
-,-,-,-,-,35809,2011-12-01,0,"2012-01-23 20:42:41"
-,-,-,-,-,35811,2011-12-08,0,"2012-01-23 20:43:22"
-,-,-,-,-,35812,2011-12-15,0,"2012-01-23 20:43:53"
-,-,-,-,-,35823,1969-12-31,0,"2012-01-23 21:02:54"
-,-,-,-,-,35824,2011-12-01,0,"2012-01-23 21:05:54"
-,-,-,-,-,35825,2011-12-08,0,"2012-01-23 21:06:13"
-,-,-,-,-,35826,2011-12-15,0,"2012-01-23 21:06:25"
-,-,-,-,-,35827,2011-12-22,0,"2012-01-23 21:06:34"
-,-,-,-,-,35830,2012-01-05,0,"2012-01-23 21:08:44"
-,-,-,-,-,42535,2012-06-13,0,"2012-06-27 02:42:29"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C",Maavoottan.,2925,2012-01-19,35971,2011-12-08,0,"2012-01-23 22:09:13"
-,-,-,-,-,35974,2011-12-22,0,"2012-01-23 22:10:04"
-,-,-,-,-,35970,2011-12-01,0,"2012-01-23 22:08:55"
-,-,-,-,-,35973,2011-12-15,0,"2012-01-23 22:09:28"
-,-,-,-,-,35976,2011-12-29,0,"2012-01-23 22:10:26"
-,-,-,-,-,35980,2012-01-05,0,"2012-01-23 22:11:23"
-,-,-,-,-,35986,2012-01-12,0,"2012-01-23 22:12:04"
-,-,-,-,-,35991,2012-01-19,0,"2012-01-23 22:12:26"
-,-,-,-,-,36595,2011-12-01,0,"2012-01-24 22:04:32"
-,-,-,-,-,36596,2011-12-08,0,"2012-01-24 22:04:51"
-,-,-,-,-,36598,2011-12-22,0,"2012-01-24 22:06:08"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Appus jathi",2926,2012-02-01,36187,2011-12-01,0,"2012-01-23 22:49:38"
-,-,-,-,-,36188,2011-12-08,0,"2012-01-23 22:49:50"
-,-,-,-,-,36190,2011-12-15,0,"2012-01-23 22:50:01"
-,-,-,-,-,36192,2011-12-22,0,"2012-01-23 22:50:13"
-,-,-,-,-,36193,2011-12-29,0,"2012-01-23 22:50:24"
-,-,-,-,-,36197,2012-01-05,0,"2012-01-23 22:50:50"
-,-,-,-,-,36198,2012-01-12,0,"2012-01-23 22:51:02"
-,-,-,-,-,36200,2012-01-19,0,"2012-01-23 22:51:14"
-,-,-,-,-,38640,2012-01-26,0,"2012-02-14 22:14:45"
-,-,-,-,-,38641,2012-02-01,0,"2012-02-14 22:15:40"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Appus jathi",2927,2012-01-15,35491,2012-01-15,0,"2012-01-22 21:48:04"
-,-,-,-,-,35492,2012-01-15,0,"2012-01-22 21:48:05"
-,-,-,-,-,35493,2012-01-15,0,"2012-01-22 21:48:06"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","chinoottan mavu",2933,2012-06-14,35464,2012-01-10,0,"2012-01-22 21:23:57"
-,-,-,-,-,35468,2012-01-09,0,"2012-01-22 21:25:44"
-,-,-,-,-,35814,2011-12-01,0,"2012-01-23 20:47:12"
-,-,-,-,-,35815,2011-12-08,0,"2012-01-23 20:47:34"
-,-,-,-,-,35816,2011-12-15,0,"2012-01-23 20:47:52"
-,-,-,-,-,35817,2011-12-22,0,"2012-01-23 20:50:28"
-,-,-,-,-,35818,2011-12-29,0,"2012-01-23 20:51:38"
-,-,-,-,-,35819,2012-01-01,0,"2012-01-23 20:52:22"
-,-,-,-,-,35820,2012-01-08,0,"2012-01-23 20:52:47"
-,-,-,-,-,35821,2012-01-15,0,"2012-01-23 20:53:17"
-,-,-,-,-,35822,2012-01-22,0,"2012-01-23 20:54:09"
-,-,-,-,-,42536,2012-06-14,0,"2012-06-27 02:43:11"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Chemban Plavu",2934,2012-06-26,35999,2011-12-01,0,"2012-01-23 22:13:35"
-,-,-,-,-,36005,2011-12-08,0,"2012-01-23 22:14:04"
-,-,-,-,-,36007,2011-12-15,0,"2012-01-23 22:14:25"
-,-,-,-,-,36012,2011-12-22,0,"2012-01-23 22:15:08"
-,-,-,-,-,36016,2011-12-29,0,"2012-01-23 22:15:30"
-,-,-,-,-,36021,2012-01-05,0,"2012-01-23 22:16:27"
-,-,-,-,-,36025,2012-01-12,0,"2012-01-23 22:17:16"
-,-,-,-,-,36026,2012-01-19,0,"2012-01-23 22:17:34"
-,-,-,-,-,42556,2012-05-17,0,"2012-06-27 02:55:58"
-,-,-,-,-,42557,2012-05-31,0,"2012-06-27 02:57:26"
-,-,-,-,-,42558,2012-06-07,0,"2012-06-27 02:58:02"
-,-,-,-,-,42559,2012-06-14,0,"2012-06-27 02:58:39"
-,-,-,-,-,42560,2012-06-21,0,"2012-06-27 02:59:02"
-,-,-,-,-,42561,2012-06-26,0,"2012-06-27 02:59:28"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Chakkara maavu",2935,2012-02-01,36202,2011-12-01,0,"2012-01-23 22:51:27"
-,-,-,-,-,36205,2011-12-08,0,"2012-01-23 22:51:59"
-,-,-,-,-,36207,2011-12-15,0,"2012-01-23 22:52:20"
-,-,-,-,-,36209,2011-12-22,0,"2012-01-23 22:52:38"
-,-,-,-,-,36211,2011-12-29,0,"2012-01-23 22:53:28"
-,-,-,-,-,36212,2011-12-29,0,"2012-01-23 22:53:40"
-,-,-,-,-,36216,2011-12-29,0,"2012-01-23 22:53:42"
-,-,-,-,-,36222,2012-01-05,0,"2012-01-23 22:55:01"
-,-,-,-,-,36224,2012-01-12,0,"2012-01-23 22:55:17"
-,-,-,-,-,36225,2012-01-19,0,"2012-01-23 22:55:38"
-,-,-,-,-,38650,2012-01-26,0,"2012-02-14 22:20:29"
-,-,-,-,-,38651,2012-02-01,0,"2012-02-14 22:20:50"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","meenakshi puli",2936,2012-02-01,36321,2011-12-01,0,"2012-01-23 23:45:32"
-,-,-,-,-,36322,2011-12-08,0,"2012-01-23 23:46:06"
-,-,-,-,-,36324,2011-12-15,0,"2012-01-23 23:46:17"
-,-,-,-,-,36325,2011-12-22,0,"2012-01-23 23:46:28"
-,-,-,-,-,36326,2011-12-29,0,"2012-01-23 23:46:40"
-,-,-,-,-,36327,2012-01-05,0,"2012-01-23 23:46:53"
-,-,-,-,-,36329,2012-01-12,0,"2012-01-23 23:47:06"
-,-,-,-,-,36330,2012-01-19,0,"2012-01-23 23:47:18"
-,-,-,-,-,38630,2012-01-26,0,"2012-02-14 22:06:59"
-,-,-,-,-,38631,2012-02-01,0,"2012-02-14 22:07:29"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","kripaa kani",2937,2012-06-20,35835,2011-12-01,0,"2012-01-23 21:15:29"
-,-,-,-,-,35849,2011-12-01,0,"2012-01-23 21:21:01"
-,-,-,-,-,35837,2011-12-08,0,"2012-01-23 21:15:53"
-,-,-,-,-,35838,2011-12-08,0,"2012-01-23 21:15:55"
-,-,-,-,-,35841,2011-12-15,0,"2012-01-23 21:16:25"
-,-,-,-,-,35842,2011-12-15,0,"2012-01-23 21:16:28"
-,-,-,-,-,35852,2011-12-08,0,"2012-01-23 21:21:42"
-,-,-,-,-,35854,2011-12-15,0,"2012-01-23 21:22:26"
-,-,-,-,-,35857,2011-12-22,0,"2012-01-23 21:23:12"
